 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
 123  123     7.074     6.243     2    M_A_A13           288
 124  124     7.048     6.243     2    M_A_ODT1          166
 125  125     7.022     6.243     2    (NC)              
 126  126     6.997     6.241     2    GND               1
 127  127     6.971     6.242     2    M_B_CS#1          143
 128  128     6.945     6.242     2    M_B_ODT1          144
 129  129     6.920     6.242     2    (NC)              
 130  130     6.894     6.242     2    (NC)              
 131  131     6.868     6.242     2    (NC)              
 132  132     6.843     6.242     2    +1.2V             266
 133  133     6.817     6.242     2    +VCCCORE          1563
 134  134     6.792     6.242     2    +VCCCORE          1563
 135  135     6.309     6.231     2    (NC)              
 136  136     6.283     6.231     2    +VCCCORE          1563
 137  137     6.256     6.231     2    +VCCCORE          1563
 138  138     6.230     6.231     2    +VCCCORE          1563
 139  139     6.204     6.231     2    GND               1
 140  140     6.179     6.231     2    GND               1
 141  141     6.153     6.231     2    +VCCCORE          1563
 142  142     6.128     6.231     2    +VCCCORE          1563
 143  143     6.102     6.231     2    +VCCCORE          1563
 144  144     6.076     6.231     2    +VCCCORE          1563
 145  145     7.125     6.208     2    GND               1
 146  146     7.099     6.208     2    GND               1
 147  147     7.074     6.208     2    GND               1
 148  148     7.048     6.208     2    GND               1
 149  149     7.022     6.208     2    +1.2V             266
 150  150     6.997     6.208     2    +1.2V             266
 151  151     6.971     6.206     2    M_B_ODT0          142
 152  152     6.945     6.206     2    M_B_CAS#          130
 153  153     6.920     6.206     2    M_B_A13           131
 154  154     6.894     6.206     2    (NC)              
 155  155     6.868     6.206     2    M_B_CS#0          148
 156  156     6.843     6.206     2    GND               1
 157  157     6.817     6.206     2    GND               1
 158  158     6.792     6.206     2    GND               1
 159  159     6.309     6.200     2    (NC)              
 160  160     6.283     6.200     2    (NC)              
 161  161     6.256     6.200     2    (NC)              
 162  162     6.230     6.200     2    (NC)              
 163  163     6.204     6.200     2    (NC)              
 164  164     6.179     6.200     2    (NC)              
 165  165     6.153     6.200     2    +VCCCORE          1563
 166  166     6.128     6.200     2    +VCCCORE          1563
 167  167     6.102     6.200     2    +VCCCORE          1563
 168  168     6.076     6.200     2    +VCCCORE          1563
 169  169     7.125     6.173     2    M_A_CLK_DDR0      169
 170  170     7.099     6.173     2    M_A_CLK_DDR#0     1547
 171  171     7.074     6.173     2    M_A_PARITY        284
 172  172     7.048     6.173     2    M_A_WE#           283
 173  173     7.022     6.173     2    +1.2V             266
 174  174     6.997     6.175     2    GND               1
 175  175     6.971     6.170     2    GND               1
 176  176     6.945     6.170     2    GND               1
 177  177     6.920     6.170     2    +1.2V             266
 178  178     6.894     6.170     2    GND               1
 179  179     6.868     6.170     2    GND               1
 180  180     6.843     6.170     2    +VCCIO            589
 181  181     6.817     6.170     2    (NC)              
 182  182     6.792     6.170     2    (NC)              
 183  183     6.309     6.169     2    GND               1
 184  184     6.283     6.169     2    GND               1
 185  185     6.256     6.169     2    (NC)              
 186  186     6.230     6.169     2    (NC)              
 187  187     6.204     6.169     2    (NC)              
 188  188     6.179     6.169     2    (NC)              
 189  189     6.153     6.169     2    (NC)              
 190  190     6.128     6.169     2    (NC)              
 191  191     6.102     6.169     2    VCCCORE_VCCSENSE  1549
 192  192     6.076     6.169     2    VCCCORE_VSSSENSE  1548
 193  193     7.125     6.144     2    M_A_BA1           171
 194  194     7.099     6.144     2    M_A_A10           155
 195  195     7.074     6.144     2    M_A_A0            172
 196  196     7.048     6.144     2    M_A_RAS#          170
 197  197     7.022     6.144     2    M_A_BA0           156
 198  198     6.997     6.142     2    GND               1
 199  199     6.971     6.134     2    M_B_A10           127
 200  200     6.945     6.134     2    M_B_BA0           128
 201  201     6.920     6.134     2    M_B_BA1           149
 202  202     6.894     6.134     2    M_B_RAS#          129
 203  203     6.868     6.134     2    M_B_WE#           150
 204  204     6.843     6.134     2    GND               1
 205  205     6.817     6.134     2    (NC)              
 206  206     6.792     6.134     2    (NC)              
 207  207     6.309     6.138     2    (NC)              
 208  208     6.283     6.138     2    (NC)              
 209  209     6.256     6.138     2    (NC)              
 210  210     6.230     6.138     2    (NC)              
 211  211     6.204     6.138     2    GND               1
 212  212     6.179     6.138     2    GND               1
 213  213     6.153     6.138     2    (NC)              
 214  214     6.128     6.138     2    (NC)              
 215  215     6.102     6.138     2    VCCGT_VSSSENSE    1551
 216  216     6.076     6.138     2    VCCGT_VCCSENSE    1550
 217  217     7.125     6.109     2    GND               1
 218  218     7.099     6.109     2    GND               1
 219  219     7.074     6.109     2    GND               1
 220  220     7.048     6.109     2    GND               1
 221  221     7.022     6.109     2    GND               1
 222  222     6.997     6.109     2    GND               1
 223  223     6.971     6.098     2    M_B_PARITY        151
 224  224     6.945     6.098     2    (NC)              
 225  225     6.920     6.098     2    M_B_A0            292
 226  226     6.894     6.098     2    (NC)              
 227  227     6.868     6.098     2    (NC)              
 228  228     6.843     6.098     2    +1.2V             266
 229  229     6.817     6.098     2    (NC)              
 230  230     6.792     6.098     2    (NC)              
 231  231     6.309     6.107     2    +VCCGT            1565
 232  232     6.283     6.107     2    +VCCGT            1565
 233  233     6.256     6.107     2    +VCCGT            1565
 234  234     6.230     6.107     2    +VCCGT            1565
 235  235     6.204     6.107     2    +VCCGT            1565
 236  236     6.179     6.107     2    +VCCGT            1565
 237  237     6.153     6.107     2    +VCCGT            1565
 238  238     6.128     6.107     2    +VCCGT            1565
 239  239     6.102     6.107     2    GND               1
 240  240     6.076     6.107     2    GND               1
 241  241     7.125     6.074     2    M_A_CLK_DDR#1     286
 242  242     7.099     6.074     2    M_A_CLK_DDR1      154
 243  243     7.074     6.074     2    (NC)              
 244  244     7.048     6.074     2    GND               1
 245  245     7.022     6.074     2    M_B_A2            114
 246  246     6.997     6.076     2    M_B_A1            117
 247  247     6.309     6.076     2    GND               1
 248  248     6.283     6.076     2    GND               1
 249  249     6.256     6.076     2    +VCCGT            1565
 250  250     6.230     6.076     2    +VCCGT            1565
 251  251     6.204     6.076     2    +VCCGT            1565
 252  252     6.179     6.076     2    +VCCGT            1565
 253  253     6.153     6.076     2    +VCCGT            1565
 254  254     6.128     6.076     2    +VCCGT            1565
 255  255     6.102     6.076     2    +VCCGT            1565
 256  256     6.076     6.076     2    +VCCGT            1565
 257  257     7.125     6.045     2    (NC)              
 258  258     7.099     6.045     2    (NC)              
 259  259     7.074     6.045     2    (NC)              
 260  260     7.048     6.045     2    GND               1
 261  261     7.022     6.045     2    M_B_A3            116
 262  262     6.997     6.043     2    M_B_A4            291
 263  263     6.971     6.062     2    GND               1
 264  264     6.945     6.062     2    GND               1
 265  265     6.920     6.062     2    GND               1
 266  266     6.894     6.062     2    GND               1
 267  267     6.868     6.062     2    +1.2V             266
 268  268     6.843     6.062     2    GND               1
 269  269     6.817     6.062     2    +VCCGT            1565
 270  270     6.792     6.062     2    GND               1
 271  271     6.309     6.045     2    +VCCGT            1565
 272  272     6.283     6.045     2    +VCCGT            1565
 273  273     6.256     6.045     2    +VCCGT            1565
 274  274     6.230     6.045     2    +VCCGT            1565
 275  275     6.204     6.045     2    GND               1
 276  276     6.179     6.045     2    GND               1
 277  277     6.153     6.045     2    +VCCGT            1565
 278  278     6.128     6.045     2    +VCCGT            1565
 279  279     6.102     6.045     2    +VCCGT            1565
 280  280     6.076     6.045     2    +VCCGT            1565
 281  281     7.125     6.010     2    GND               1
 282  282     7.099     6.010     2    GND               1
 283  283     7.074     6.010     2    GND               1
 284  284     7.048     6.010     2    GND               1
 285  285     7.022     6.010     2    GND               1
 286  286     6.997     6.010     2    M_B_A5            115
 287  287     6.971     6.026     2    M_B_CLK_DDR1      119
 288  288     6.945     6.026     2    M_B_CLK_DDR#1     293
 289  289     6.920     6.026     2    M_B_CLK_DDR0      118
 290  290     6.894     6.026     2    (NC)              
 291  291     6.868     6.026     2    (NC)              
 292  292     6.843     6.026     2    GND               1
 293  293     6.817     6.026     2    +VCCGT            1565
 294  294     6.792     6.026     2    +VCCGT            1565
 295  295     6.309     6.014     2    +VCCGT            1565
 296  296     6.283     6.014     2    +VCCGT            1565
 297  297     6.256     6.014     2    +VCCGT            1565
 298  298     6.230     6.014     2    +VCCGT            1565
 299  299     6.204     6.014     2    +VCCGT            1565
 300  300     6.179     6.014     2    +VCCGT            1565
 301  301     6.153     6.014     2    +VCCGT            1565
 302  302     6.128     6.014     2    +VCCGT            1565
 303  303     6.102     6.014     2    GND               1
 304  304     6.076     6.014     2    GND               1
 305  305     7.125     5.975     2    M_A_A7            174
 306  306     7.099     5.975     2    M_A_A11           179
 307  307     7.074     5.975     2    M_A_A8            175
 308  308     7.048     5.975     2    M_A_A2            173
 309  309     7.022     5.975     2    GND               1
 310  310     6.997     5.977     2    GND               1
 311  311     6.971     5.990     2    M_B_A6            112
 312  312     6.945     5.990     2    M_B_A8            113
 313  313     6.920     5.990     2    M_B_CLK_DDR#0     
 314  314     6.894     5.990     2    M_B_A7            294
 315  315     6.868     5.990     2    M_B_A11           109
 316  316     6.843     5.990     2    GND               1
 317  317     6.817     5.990     2    +VCCGT            1565
 318  318     6.792     5.990     2    +VCCGT            1565
 319  319     6.309     5.983     2    GND               1
 320  320     6.283     5.983     2    GND               1
 321  321     6.256     5.983     2    +VCCGT            1565
 322  322     6.230     5.983     2    +VCCGT            1565
 323  323     6.204     5.983     2    +VCCGT            1565
 324  324     6.179     5.983     2    +VCCGT            1565
 325  325     6.153     5.983     2    +VCCGT            1565
 326  326     6.128     5.983     2    +VCCGT            1565
 327  327     6.102     5.983     2    +VCCGT            1565
 328  328     6.076     5.983     2    +VCCGT            1565
 329  329     7.125     5.946     2    M_A_A5            282
 330  330     7.099     5.946     2    M_A_A4            153
 331  331     7.074     5.946     2    M_A_A6            176
 332  332     7.048     5.946     2    M_A_A1            289
 333  333     7.022     5.946     2    M_A_A3            290
 334  334     6.997     5.944     2    +1.2V             266
 335  335     6.971     5.954     2    +1.2V             266
 336  336     6.945     5.954     2    GND               1
 337  337     6.920     5.954     2    GND               1
 338  338     6.894     5.954     2    GND               1
 339  339     6.868     5.954     2    GND               1
 340  340     6.843     5.954     2    GND               1
 341  341     6.817     5.954     2    +VCCGT            1565
 342  342     6.792     5.954     2    +VCCGT            1565
 343  343     6.309     5.952     2    +VCCGT            1565
 344  344     6.283     5.952     2    +VCCGT            1565
 345  345     6.256     5.952     2    +VCCGT            1565
 346  346     6.230     5.952     2    +VCCGT            1565
 347  347     6.204     5.952     2    GND               1
 348  348     6.179     5.952     2    GND               1
 349  349     6.153     5.952     2    +VCCGT            1565
 350  350     6.128     5.952     2    +VCCGT            1565
 351  351     6.102     5.952     2    +VCCGT            1565
 352  352     6.076     5.952     2    +VCCGT            1565
 353  353     7.125     5.911     2    GND               1
 354  354     7.099     5.911     2    GND               1
 355  355     7.074     5.911     2    GND               1
 356  356     7.048     5.911     2    GND               1
 357  357     7.022     5.911     2    GND               1
 358  358     6.997     5.911     2    +1.2V             266
 359  359     6.971     5.918     2    M_B_BG1           295
 360  360     6.945     5.918     2    M_B_ALERT#        108
 361  361     6.920     5.918     2    M_B_BG0           105
 362  362     6.894     5.918     2    M_B_A12           111
 363  363     6.868     5.918     2    M_B_A9            110
 364  364     6.843     5.918     2    +1.2V             266
 365  365     6.817     5.918     2    GND               1
 366  366     6.792     5.918     2    GND               1
 367  367     6.309     5.921     2    +VCCGT            1565
 368  368     6.283     5.921     2    +VCCGT            1565
 369  369     6.256     5.921     2    +VCCGT            1565
 370  370     6.230     5.921     2    +VCCGT            1565
 371  371     6.204     5.921     2    +VCCGT            1565
 372  372     6.179     5.921     2    +VCCGT            1565
 373  373     6.153     5.921     2    +VCCGT            1565
